'OnlyDate','errors','numIds'
'2022-10-01','9','1'
'2022-10-02','3','2'
'2022-10-03','5','5'
'2022-10-04','15','14'
'2022-10-05','6','3'
'2022-10-06','2','2'
'2022-10-07','5','5'
'2022-10-08','1','1'
'2022-10-09','1','1'
'2022-10-10','5','5'
'2022-10-11','8','7'
'2022-10-12','8','3'
'2022-10-13','1','1'
'2022-10-14','3','3'
'2022-10-15','2','1'
'2022-10-16','1','1'
'2022-10-17','5','4'
'2022-10-18','6','5'
'2022-10-19','2','2'
'2022-10-20','9','6'
'2022-10-21','30','7'
'2022-10-22','36','3'
'2022-10-23','25','3'
'2022-10-24','32','4'
'2022-10-25','25','4'
'2022-10-26','16','5'
'2022-10-27','16','5'
'2022-10-28','18','6'
'2022-10-29','13','2'
'2022-10-30','15','3'
'2022-10-31','27','11'
'2022-11-01','13','2'
'2022-11-02','18','7'
'2022-11-03','24','12'
'2022-11-04','18','7'
'2022-11-05','12','1'
'2022-11-06','18','6'
'2022-11-07','18','7'
'2022-11-08','18','6'
'2022-11-09','12','1'
'2022-11-10','15','2'
'2022-11-11','15','4'
'2022-11-12','12','1'
'2022-11-13','13','2'
'2022-11-14','12','1'
'2022-11-15','15','4'
'2022-11-16','15','4'
'2022-11-17','13','2'
'2022-11-18','13','2'
'2022-11-19','15','4'
'2022-11-20','13','2'
'2022-11-21','15','3'
'2022-11-22','25','2'
'2022-11-23','37','7'
'2022-11-24','25','2'
'2022-11-25','36','6'
'2022-11-26','12','1'
'2022-11-27','12','1'
'2022-11-28','34','11'
'2022-11-29','25','3'
'2022-11-30','29','8'
'2022-12-01','42','10'
'2022-12-02','33','6'
'2022-12-03','26','4'
'2022-12-04','29','5'
'2022-12-05','25','3'
'2022-12-06','27','4'
'2022-12-07','26','4'
'2022-12-08','25','3'
'2022-12-09','39','8'
'2022-12-10','30','4'
'2022-12-11','24','2'
'2022-12-12','30','8'
'2022-12-13','51','10'
'2022-12-14','34','9'
'2022-12-15','32','9'
'2022-12-16','40','5'
'2022-12-17','36','3'
'2022-12-18','40','6'
'2022-12-19','48','11'
'2022-12-20','41','8'
'2022-12-21','43','8'
'2022-12-22','41','7'
'2022-12-23','40','6'
'2022-12-24','39','4'
'2022-12-25','44','3'
'2022-12-26','43','4'
'2022-12-27','56','15'
'2022-12-28','49','11'
'2022-12-29','60','9'
'2022-12-30','49','11'
'2022-12-31','44','4'
'2023-01-01','45','4'
'2023-01-02','38','4'
'2023-01-03','56','9'
'2023-01-04','46','6'
'2023-01-05','46','5'
'2023-01-06','43','5'
'2023-01-07','49','5'
'2023-01-08','38','3'
'2023-01-09','44','11'
'2023-01-10','46','7'
'2023-01-11','55','10'
'2023-01-12','48','7'
'2023-01-13','41','4'
'2023-01-14','40','4'
'2023-01-15','38','4'
'2023-01-16','44','4'
'2023-01-17','43','6'
'2023-01-18','39','5'
'2023-01-19','55','9'
'2023-01-20','45','9'
'2023-01-21','44','4'
'2023-01-22','42','4'
'2023-01-23','41','7'
'2023-01-24','50','7'
'2023-01-25','47','7'
'2023-01-26','43','9'
'2023-01-27','47','7'
'2023-01-28','46','4'
'2023-01-29','38','5'
'2023-01-30','41','4'
'2023-01-31','47','13'
'2023-02-01','43','5'
'2023-02-02','48','12'
'2023-02-03','79','43'
'2023-02-04','39','4'
'2023-02-05','39','5'
'2023-02-06','44','6'
'2023-02-07','66','27'
'2023-02-08','45','10'
'2023-02-09','57','9'
'2023-02-10','56','15'
'2023-02-11','45','7'
'2023-02-12','42','5'
'2023-02-13','49','7'
'2023-02-14','71','14'
'2023-02-15','76','22'
'2023-02-16','87','19'
'2023-02-17','65','13'
'2023-02-18','41','4'
'2023-02-19','39','5'
'2023-02-20','51','11'
'2023-02-21','55','20'
'2023-02-22','80','37'
'2023-02-23','60','23'
'2023-02-24','77','37'
'2023-02-25','50','7'
'2023-02-26','53','5'
'2023-02-27','97','52'
'2023-02-28','109','60'
'2023-03-01','93','49'
'2023-03-02','105','56'
'2023-03-03','77','32'
'2023-03-04','38','4'
'2023-03-05','39','5'
'2023-03-06','43','7'
'2023-03-07','91','56'
'2023-03-08','84','32'
'2023-03-09','97','49'
'2023-03-10','54','22'
'2023-03-11','29','4'
'2023-03-12','25','2'
'2023-03-13','67','39'
'2023-03-14','71','32'
'2023-03-15','82','55'
'2023-03-16','77','45'
'2023-03-17','100','47'
'2023-03-18','38','6'
'2023-03-19','39','4'
'2023-03-20','94','67'
'2023-03-21','75','50'
'2023-03-22','44','20'
'2023-03-23','50','16'
'2023-03-24','50','14'
'2023-03-25','31','6'
'2023-03-26','29','6'
'2023-03-27','43','8'
'2023-03-28','55','29'
'2023-03-29','69','37'
'2023-03-30','82','41'
'2023-03-31','45','15'
'2023-04-01','29','6'
'2023-04-02','29','4'
'2023-04-03','56','24'
'2023-04-04','47','12'
'2023-04-05','60','15'
'2023-04-06','39','8'
'2023-04-07','31','6'
'2023-04-08','37','5'
'2023-04-09','38','7'
'2023-04-10','60','33'
'2023-04-11','60','27'
'2023-04-12','63','24'
'2023-04-13','83','25'
'2023-04-14','79','22'
'2023-04-15','65','10'
'2023-04-16','63','8'
'2023-04-17','133','32'
'2023-04-18','70','31'
'2023-04-19','110','64'
'2023-04-20','80','41'
'2023-04-21','140','93'
'2023-04-22','31','8'
'2023-04-23','37','6'
'2023-04-24','47','12'
'2023-04-25','86','51'
'2023-04-26','172','85'
'2023-04-27','83','49'
'2023-04-28','87','55'
'2023-04-29','32','6'
'2023-04-30','45','10'
'2023-05-01','42','10'
'2023-05-02','61','22'
'2023-05-03','83','48'
'2023-05-04','55','8'
'2023-05-05','92','36'
'2023-05-06','62','11'
'2023-05-07','54','6'
'2023-05-08','76','20'
'2023-05-09','72','17'
'2023-05-10','85','29'
'2023-05-11','146','92'
'2023-05-12','106','48'
'2023-05-13','60','9'
'2023-05-14','56','3'
'2023-05-15','78','21'
'2023-05-16','79','22'
'2023-05-17','75','16'
'2023-05-18','73','19'
'2023-05-19','46','10'
'2023-05-20','45','14'
'2023-05-21','23','3'
'2023-05-22','53','18'
'2023-05-23','62','33'
'2023-05-24','54','37'
'2023-05-25','62','51'
'2023-05-26','30','29'
'2023-05-27','18','9'
'2023-05-28','12','6'
'2023-05-29','23','18'
'2023-05-30','65','54'
'2023-05-31','90','71'
'2023-06-01','45','39'
'2023-06-02','38','21'
'2023-06-03','13','9'
'2023-06-04','21','9'
'2023-06-05','75','44'
'2023-06-06','123','89'
'2023-06-07','109','72'
'2023-06-08','115','81'
'2023-06-09','115','71'
'2023-06-10','36','10'
'2023-06-11','31','7'
'2023-06-12','92','55'
'2023-06-13','60','29'
'2023-06-14','62','36'
'2023-06-15','123','67'
'2023-06-16','42','15'
'2023-06-17','47','21'
'2023-06-18','25','12'
'2023-06-19','54','26'
'2023-06-20','88','44'
'2023-06-21','72','36'
'2023-06-22','39','14'
'2023-06-23','48','12'
'2023-06-24','47','16'
'2023-06-25','26','3'
'2023-06-26','50','15'
'2023-06-27','72','26'
'2023-06-28','54','21'
'2023-06-29','46','19'
'2023-06-30','45','9'
'2023-07-01','32','7'
'2023-07-02','34','9'
'2023-07-03','55','23'
'2023-07-04','55','22'
'2023-07-05','45','12'
'2023-07-06','62','29'
'2023-07-07','187','123'
'2023-07-08','17','5'
'2023-07-09','18','9'
'2023-07-10','68','46'
'2023-07-11','65','47'
'2023-07-12','73','49'
'2023-07-13','47','21'
'2023-07-14','50','25'
'2023-07-15','27','15'
'2023-07-16','47','13'
'2023-07-17','91','67'
'2023-07-18','69','51'
'2023-07-19','37','30'
'2023-07-20','47','32'
'2023-07-21','37','33'
'2023-07-22','31','10'
'2023-07-23','27','12'
'2023-07-24','32','23'
'2023-07-25','49','26'
'2023-07-26','33','19'
'2023-07-27','95','42'
'2023-07-28','26','17'
'2023-07-29','22','13'
'2023-07-30','31','15'
'2023-07-31','28','23'
'2023-08-01','34','22'
'2023-08-02','32','17'
'2023-08-03','30','15'
'2023-08-04','35','17'
'2023-08-05','25','13'
'2023-08-06','30','16'
'2023-08-07','36','16'
'2023-08-08','21','12'
'2023-08-09','30','15'
'2023-08-10','30','16'
'2023-08-11','39','26'
'2023-08-12','17','6'
'2023-08-13','17','9'
'2023-08-14','17','12'
'2023-08-15','14','7'
'2023-08-16','22','20'
'2023-08-17','34','26'
'2023-08-18','34','31'
'2023-08-19','12','7'
'2023-08-20','10','7'
'2023-08-21','13','10'
'2023-08-22','41','37'
'2023-08-23','12','9'
'2023-08-24','23','23'
'2023-08-25','26','18'
'2023-08-26','22','20'
'2023-08-27','12','10'
'2023-08-28','17','12'
'2023-08-29','15','11'
'2023-08-30','45','38'
'2023-08-31','70','49'
'2023-09-01','29','25'
'2023-09-02','21','17'
'2023-09-03','26','13'
'2023-09-04','28','15'
'2023-09-05','53','32'
'2023-09-06','76','25'
'2023-09-07','52','33'
'2023-09-08','28','13'
'2023-09-09','12','8'
'2023-09-10','19','16'
'2023-09-11','24','14'
